,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
791,793,Digger Creek Ranch,0.6,Hydroelectric,WATER,HYDRO,OPERATIONAL,MANTON+CA,40.435156799999994,-121.8699903,"Manton, Ca"
792,794,Lassen Energy,38.8,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,ANDERSON+CA,40.448208,-122.2977815,"Anderson, Ca"
793,795,Wheelabrator Shasta,50.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,ANDERSON+CA,40.448208,-122.2977815,"Anderson, Ca"
794,796,Honey Lake,32.0,Wte,WOODWASTE,STEAM TURBINE,OPERATIONAL,WENDEL+CA,40.348234600000005,-120.23354609999998,"Wendel, Ca"
795,797,Wineagle,1.25,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,WENDEL+CA,40.348234600000005,-120.23354609999998,"Wendel, Ca"
796,798,Amedee Geothermal Venture I,2.6,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,ELK GROVE+CA,38.4087993,-121.37161780000001,"Elk Grove, Ca"
797,799,Collins Pine Co.,12.0,Wte,WOODWASTE,STEAM TURBINE,OPERATIONAL,CHESTER+CA,40.306273600000004,-121.2319098,"Chester, Ca"
798,800,Mt. Lassen Power,115.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,WESTWOOD+CA,34.0635016,-118.44551640000002,"Westwood, Ca"
799,801,Spi - Quincy,27.5,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,QUINCY+CA,39.936836299999996,-120.9471764,"Quincy, Ca"
800,802,Forks Of Butte,14.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,MAGALIA+CA,39.8121058,-121.57830590000002,"Magalia, Ca"
801,803,Spi - Loyalton,20.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,LOYALTON+CA,39.67629360000001,-120.2410385,"Loyalton, Ca"
802,804,Haypress,10.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,SIERRA CITY+CA,39.566488299999996,-120.6340689,"Sierra City, Ca"
803,805,Oroville Cogen,8.4,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,OROVILLE+CA,39.513775200000005,-121.55635900000001,"Oroville, Ca"
804,806,Mcfadden Farm,0.35,Hydroelectric,WATER,HYDRO,OPERATIONAL,POTTER VALLEY+CA,39.322108899999996,-123.113059,"Potter Valley, Ca"
805,807,Yuba City Wwtp,0.14,Oil/Gas,NATURAL GAS,,OPERATIONAL,YUBA CITY+CA,39.1404477,-121.6169108,"Yuba City, Ca"
806,808,Yuba City Cogen,49.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,YUBA CITY+CA,39.1404477,-121.6169108,"Yuba City, Ca"
807,809,Greenleaf Unit Two,50.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,YUBA CITY+CA,39.1404477,-121.6169108,"Yuba City, Ca"
808,810,Wadham,29.07,Wte,AG WASTE,"DIRECT COMBUSTION, RICE BY PRODUCTS",OPERATIONAL,WILLIAMS+CA,39.154613700000006,-122.1494187,"Williams, Ca"
809,811,Indian Valley,3.01,Hydroelectric,WATER,HYDRO,OPERATIONAL,CLEAR LAKE OAKS+CA,39.0262841,-122.6719304,"Clear Lake Oaks, Ca"
810,812,Greenleaf Unit One,47.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,YUBA CITY+CA,39.1404477,-121.6169108,"Yuba City, Ca"
811,813,Clear Lake,2.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,CLEAR LAKE+CA,39.05819049999999,-122.831015,"Clear Lake, Ca"
812,814,Spi- Lincoln,19.2,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,LINCOLN+CA,38.891565,-121.29300790000002,"Lincoln, Ca"
813,815,Rio Bravo Rocklin,35.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,LINCOLN+CA,38.891565,-121.29300790000002,"Lincoln, Ca"
814,816,Aidlin,20.0,Geothermal,GEOTHERMAL,DRY STEAM,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
815,817,Eagle Rock 11,110.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
816,818,Lakeview 17,120.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
817,819,Ridge Line 7 & 8,110.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
818,820,Mccabe  5 & 6,110.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
819,821,Cobb Creek,110.0,Geothermal,DRY STEAM,DRY STEAM,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
820,822,Sonoma 3,72.0,Geothermal,DRY STEAM,,OPERATIONAL,MIDDLETOWN+CA,38.7524045,-122.61498529999999,"Middletown, Ca"
821,823,Calistoga 19,97.0,Geothermal,DRY STEAM,,OPERATIONAL,MIDDLETOWN+CA,38.7524045,-122.61498529999999,"Middletown, Ca"
822,824,West Ford Flat 4,28.8,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,MIDDLETOWN+CA,38.7524045,-122.61498529999999,"Middletown, Ca"
823,825,Sulphur Springs 14,117.5,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
824,826,Grant 20,120.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
825,827,Big Geyser 13 & 16,95.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
826,828,Socrates 18,120.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
827,829,Quick Silver 16,120.0,Geothermal,DRY STEAM,STEAM TURBINE,OPERATIONAL,CLOVERDALE+CA,38.8054624,-123.01722269999999,"Cloverdale, Ca"
828,830,Bear Canyon 2,22.0,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,MIDDLETOWN+CA,38.7524045,-122.61498529999999,"Middletown, Ca"
829,831,Woodland,28.0,Wte,AG & WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,WOODLAND+CA,38.67851570000001,-121.7732971,"Woodland, Ca"
830,832,Mm Yolo Power Llc Facility,3.66,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,DAVIS+CA,38.5449065,-121.74051670000001,"Davis, Ca"
831,833,Uc Davis Medical Center,30.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SACRAMENTO+CA,38.5815719,-121.49439960000001,"Sacramento, Ca"
832,834,Mule Creek State  Prison,3.0,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,IONE+CA,38.3526912,-120.93271770000001,"Ione, Ca"
833,835,Buena Vista,38.0,Wte,AG WASTE,STEAM TURBINE,OPERATIONAL,IONE+CA,38.3526912,-120.93271770000001,"Ione, Ca"
834,836,City Of Vacaville - Community Center,0.45,Oil/Gas,NATURAL GAS,,OPERATIONAL,VACAVILLE+CA,38.3565773,-121.98774440000001,"Vacaville, Ca"
835,837,Spi- Sonora,7.5,Wte,WOODWASTE,STEAM TURBINE,OPERATIONAL,SONORA+CA,37.982949600000005,-120.38217240000002,"Sonora, Ca"
836,838,Stockton Wwtp,1.35,Oil/Gas,NATURAL GAS,,OPERATIONAL,STOCKTON+CA,37.9577016,-121.29077959999998,"Stockton, Ca"
837,839,Stockton Cogen 1,48.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,STOCKTON+CA,37.9577016,-121.29077959999998,"Stockton, Ca"
838,840,Corn Products,2.8,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,STOCKTON+CA,37.9577016,-121.29077959999998,"Stockton, Ca"
839,841,Pacific Ultrapower Chinese  Station,19.8,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,JAMESTOWN+CA,37.953258399999996,-120.4226952,"Jamestown, Ca"
840,842,Tracy Biomass,23.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
841,843,Mammoth-Pacific Ii,15.0,Geothermal,HYDROTHERMAL,BINARY CYCLE,OPERATIONAL,MAMMOTH LAKES+CA,37.648546,-118.97207900000001,"Mammoth Lakes, Ca"
842,844,Ples1,15.0,Geothermal,HYDROTHERMAL,BINARY CYCLE,OPERATIONAL,MAMMOTH LAKES+CA,37.648546,-118.97207900000001,"Mammoth Lakes, Ca"
843,845,Mammoth-Pacific I,10.0,Geothermal,HYDROTHERMAL,BINARY CYCLE,OPERATIONAL,MAMMOTH LAKES+CA,37.648546,-118.97207900000001,"Mammoth Lakes, Ca"
844,846,Hi Head Hydro - Piute Creek,0.35,Hydroelectric,HYDRO,RUN-OF-RIVER,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
845,847,Merced Id - Parker,2.69,Hydroelectric,WATER,HYDRO,OPERATIONAL,MERCED+CA,37.3021632,-120.48296770000002,"Merced, Ca"
846,848,Deep Springs College,0.1,Hydroelectric,HYDRO,RUN-OF-RIVER,OPERATIONAL,BIG PINE+CA,37.164930700000006,-118.289546,"Big Pine, Ca"
847,849,Desert Power Co.,0.95,Hydroelectric,HYDRO,RUN-OF-RIVER,OPERATIONAL,BISHOP+CA,37.3614238,-118.3996636,"Bishop, Ca"
848,850,Fairfield,0.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,MERCED+CA,37.3021632,-120.48296770000002,"Merced, Ca"
849,851,San Joaquin Power Co.,10.75,Oil/Gas,NATURAL GAS,,OPERATIONAL,WINTON+CA,37.389383,-120.61325159999998,"Winton, Ca"
850,852,El Nido,12.5,Wte,AG & WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,EL NIDO+CA,37.1349185,-120.4921777,"El Nido, Ca"
851,853,Madera Canal 1923,0.93,Hydroelectric,WATER,HYDRO,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
852,854,Madera Canal 1302,0.42,Hydroelectric,WATER,HYDRO,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
853,855,Chowchilla Biomass Ii,10.5,Wte,AG & WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,CHOWCHILLA+CA,37.1229997,-120.2601754,"Chowchilla, Ca"
854,856,Chowchilla Biomass,12.5,Wte,AG & WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,CHOWCHILLA+CA,37.1229997,-120.2601754,"Chowchilla, Ca"
855,857,Madera Canal 1174,0.56,Hydroelectric,WATER,HYDRO,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
856,858,Madera Canal 980,3.71,Hydroelectric,WATER,HYDRO,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
857,859,Dinosaur Point Wind Farm,17.4,Wind,WIND,WIND TURBINE,OPERATIONAL,LOS BANOS+CA,37.0582786,-120.84991509999999,"Los Banos, Ca"
858,860,Friant,25.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,TERRA BELLA+CA,35.962452899999995,-119.04426869999999,"Terra Bella, Ca"
859,861,Orange Cove Id,0.51,Hydroelectric,WATER,HYDRO,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
860,862,Heublein Wines,0.33,Oil/Gas,NATURAL GAS,,OPERATIONAL,MADERA+CA,36.961335600000005,-120.0607176,"Madera, Ca"
861,863,Kings River Hydro Co.,1.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
862,864,Mendota Biomass,25.0,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,MENDOTA+CA,36.753561100000006,-120.3815574,"Mendota, Ca"
863,865,Sanger Power & Feed,39.8,Oil/Gas,NATURAL GAS,,OPERATIONAL,SANGER+CA,36.708006,-119.5559652,"Sanger, Ca"
864,866,Rio Bravo Fresno,24.4,Wte,WOODWASTE,DIRECT COMBUSTION,OPERATIONAL,FRESNO+CA,36.7468422,-119.7725868,"Fresno, Ca"
865,867,Fresno Cogen,58.25,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,SAN JOAQUIN+CA,36.6066162,-120.1890447,"San Joaquin, Ca"
866,868,Dinuba Energy Inc.,11.5,Wte,NATURAL GAS,STEAM TURBINE,OPERATIONAL,REEDLEY+CA,36.5963395,-119.45040290000001,"Reedley, Ca"
867,869,Pe - Kes Kingsburg  Llc,34.5,Oil/Gas,NATURAL GAS,,OPERATIONAL,KINGSBURG+CA,36.5138398,-119.5540175,"Kingsburg, Ca"
868,870,Roy Sharp Jr.,0.1,Oil/Gas,NATURAL GAS,,OPERATIONAL,CARUTHERS+CA,36.5427271,-119.83319650000001,"Caruthers, Ca"
869,871,Hanford,24.0,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,HANFORD+CA,36.3274502,-119.64568440000001,"Hanford, Ca"
870,872,Coalinga Cogen.,7.0,Oil/Gas,NATURAL GAS,"GAS TURBINE/HEAT RECOVERY, STEAM",OPERATIONAL,COALINGA+CA,36.139678,-120.3601496,"Coalinga, Ca"
871,873,Coalinga Cogen Co.,38.4,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,COALINGA+CA,36.139678,-120.3601496,"Coalinga, Ca"
872,874,Coalinga,20.7,Oil/Gas,NATURAL GAS,"GAS TURBINE/HEAT RECOVERY, STEAM",OPERATIONAL,COALINGA+CA,36.139678,-120.3601496,"Coalinga, Ca"
873,875,Coso Finance Part. Unit 1-3,102.43,Geothermal,HYDROTHERMAL,DOUBLE FLASH CYCLE,OPERATIONAL,LITTLE LAKE+CA,35.9366136,-117.90674080000001,"Little Lake, Ca"
874,876,Coso Energy Develop. Unit 4-6,99.99,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,LITTLE LAKE+CA,35.9366136,-117.90674080000001,"Little Lake, Ca"
875,877,Coso Energy Develop. Unit 7-9,99.99,Geothermal,GEOTHERMAL,STEAM TURBINE,OPERATIONAL,LITTLE LAKE+CA,35.9366136,-117.90674080000001,"Little Lake, Ca"
876,878,Yountville Cogen,3.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,YOUNTVILLE+CA,38.40157809999999,-122.3608105,"Yountville, Ca"
877,879,Napa State Hosp.,1.6,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,NAPA+CA,38.2975381,-122.28686499999999,"Napa, Ca"
878,880,City Of Fairfield,0.78,Oil/Gas,NATURAL GAS,,OPERATIONAL,FAIRFIELD+CA,38.24935809999999,-122.03996629999999,"Fairfield, Ca"
879,881,Solano Cogen,2.92,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,FAIRFIELD+CA,38.24935809999999,-122.03996629999999,"Fairfield, Ca"
880,882,American Canyon,1.7,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,NAPA+CA,38.2975381,-122.28686499999999,"Napa, Ca"
881,883,C & H Sugar,9.5,Oil/Gas,NATURAL GAS,"STEAM TURBINE, WASTE HEAT",OPERATIONAL,CROCKETT+CA,38.0524208,-122.2130236,"Crockett, Ca"
882,884,Crockett Cogen,247.4,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,CROCKETT+CA,38.0524208,-122.2130236,"Crockett, Ca"
883,885,San Francisco Refinery,49.9,Oil/Gas,NATURAL GAS,,OPERATIONAL,RODEO+CA,38.032977,-122.2669138,"Rodeo, Ca"
884,886,Gwf Power Plant Nicholas Rd.,19.0,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,BAY POINT+CA,38.029087200000006,-121.9616274,"Bay Point, Ca"
885,887,Rhone-Poulenc - Stauffer Chemical,4.0,Oil/Gas,NATURAL GAS,"GAS TURBINE/HEAT RECOVERY, STEAM",OPERATIONAL,MARTINEZ+CA,38.0193657,-122.1341321,"Martinez, Ca"
886,888,Gwf Power Systems L.P.,19.0,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
887,889,Los Medanos Energy Center,594.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
888,890,Us Steel Posco Industries,19.0,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
889,891,Martinez Refining Co.,100.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBUSTION TURBINE, HEAT RECOVERY",OPERATIONAL,MARTINEZ+CA,38.0193657,-122.1341321,"Martinez, Ca"
890,892,Calpine Pittsburg,55.7,Oil/Gas,NATURAL GAS,"GAS TURBINE, HYDRO",OPERATIONAL,PITTSBURG+CA,38.027976200000005,-121.88468059999998,"Pittsburg, Ca"
891,893,Foster-Wheeler Martinez Cogen L.P.,127.46,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,MARTINEZ+CA,38.0193657,-122.1341321,"Martinez, Ca"
892,894,Tosco Sfar Carbon,51.0,Oil/Gas,NATURAL GAS,,OPERATIONAL,RODEO+CA,38.032977,-122.2669138,"Rodeo, Ca"
893,895,Mobile Gt,41.9,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
894,896,Wilbur West,20.5,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
895,897,Wilbur East,19.0,Coal,PETROLEUM COKE,STEAM TURBINE,OPERATIONAL,ANTIOCH+CA,38.0049214,-121.80578899999999,"Antioch, Ca"
896,898,Chevron - Concord,3.1,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,CONCORD+CA,37.9779776,-122.0310733,"Concord, Ca"
897,899,City Of Concord,0.11,Oil/Gas,NATURAL GAS,,OPERATIONAL,CONCORD+CA,37.9779776,-122.0310733,"Concord, Ca"
898,900,Brookside Hosp.,0.95,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SAN PABLO+CA,37.96214570000001,-122.3455263,"San Pablo, Ca"
899,901,Nove,3.0,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,RICHMOND+CA,37.9357576,-122.3477486,"Richmond, Ca"
900,902,Pe - Berkeley Inc.,26.35,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,BERKELEY+CA,37.87159260000001,-122.272747,"Berkeley, Ca"
901,903,Stanford Energy Group,0.12,Oil/Gas,NATURAL GAS,,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
902,904,Ebmud - Oakland,6.6,Wte,MSW,DIGESTER GAS,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
903,905,Summit Medical Cogen,2.86,Oil/Gas,NATURAL GAS,,OPERATIONAL,OAKLAND+CA,37.8043637,-122.27111370000002,"Oakland, Ca"
904,906,"Winddriven, Inc.",34.7,Wind,WIND,WIND TURBINE,OPERATIONAL,BYRON+CA,37.8671476,-121.63800690000001,"Byron, Ca"
905,907,Altamont - 01W004,110.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
906,908,Santa Clara (85C),19.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
907,909,Altamont-  01W018,5.9,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
908,910,Altamont - 01W035,72.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
909,911,Altamont - 01W144,367.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
910,912,Altamont - 01W146A,43.1,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
911,913,Altamont - 01W146B,30.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
912,914,Altamont - 01W146C,11.9,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
913,915,Altamont - 01W146D,15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
914,916,Altamont - 06W146A,20.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
915,917,Altamont - 06W146B,18.5,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
916,918,Altamont - 06W146C,30.0,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
917,919,Altamont - 06W146D,1.5,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
918,920,Altamont - 06W148,65.1,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
919,921,"Altamont Midway, Ltd.",10.9,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
920,922,Altamont - 16W011,23.8,Wind,WIND,WIND TURBINE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
921,923,Usf,1.5,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SAN FRANCISCO+CA,37.7749295,-122.4194155,"San Francisco, Ca"
922,924,Altamont Gas Recovery,9.0,Wte,LANDFILL GAS,ACTIVE-FLARE/LFGTE,OPERATIONAL,LIVERMORE+CA,37.6818745,-121.7680088,"Livermore, Ca"
923,925,Fisher Nursery,0.1,Oil/Gas,NATURAL GAS,,OPERATIONAL,RIPON+CA,37.7394537,-121.13541409999998,"Ripon, Ca"
924,926,Seawest Energy Group (B),0.98,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
925,927,Esi Project,1.3,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
926,928,Flowind Partners 1,8.48,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
927,929,Flowind Partners 2,2.7,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
928,930,Altech,10.5,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
929,931,Venture Wind,2.89,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
930,932,Viking 83,1.69,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
931,933,Taxvest,12.6,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
932,934,Flowind 3-4,18.96,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
933,935,Flowind 4-4,18.96,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
934,936,Flowind 5-4,18.96,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
935,937,Flowind 6-4,18.99,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
936,938,Patterson Pass,21.84,Wind,WIND,WIND TURBINE,OPERATIONAL,TRACY+CA,37.7396513,-121.42522269999999,"Tracy, Ca"
937,939,Ripon Mill,49.9,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,RIPON+CA,37.7394537,-121.13541409999998,"Ripon, Ca"
938,940,United Cogen  Inc.,31.0,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,SAN MATEO+CA,37.562991700000005,-122.32552539999999,"San Mateo, Ca"
939,941,San Jose Cogen,6.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
940,942,Borden Chemical,0.2,Oil/Gas,NATURAL GAS,,OPERATIONAL,FREMONT+CA,37.548269700000006,-121.98857190000001,"Fremont, Ca"
941,943,Marsh Rd.,2.0,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,MENLO PARK+CA,37.4529598,-122.1817252,"Menlo Park, Ca"
942,944,Newby Island 1,2.0,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,MILPITAS+CA,37.4323341,-121.8995741,"Milpitas, Ca"
943,945,Newby Island 2,3.3,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,MILPITAS+CA,37.4323341,-121.8995741,"Milpitas, Ca"
944,946,Sri International,6.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,MENLO PARK+CA,37.4529598,-122.1817252,"Menlo Park, Ca"
945,947,San Jose/Santa Clara Regional Wastewater Facility,3.75,Wte,MSW,LANDFILL GAS,OPERATIONAL,FREMONT+CA,37.548269700000006,-121.98857190000001,"Fremont, Ca"
946,948,Cardinal Cogen,52.8,Oil/Gas,NATURAL GAS,"GAS TURBINE, STEAM TURBINE",OPERATIONAL,STANFORD+CA,37.42410599999999,-122.1660756,"Stanford, Ca"
947,949,Santa Clara,0.9,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SANTA CLARA+CA,37.354107899999995,-121.9552356,"Santa Clara, Ca"
948,950,Agnews,30.5,Oil/Gas,NATURAL GAS,,OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
949,951,Stanislaus Resource Recovery Facility,24.0,Wte,MSW,STEAM TURBINE,OPERATIONAL,CROWS LANDING+CA,37.3937203,-121.0720747,"Crows Landing, Ca"
950,952,San Jose Convention Center,1.5,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,SAN JOSE+CA,37.3393857,-121.8949555,"San Jose, Ca"
